variable,run,value
x1,147,-2.716756711548228
x1,148,-3.7252818027259424
x1,149,-3.294144975845316
x1,150,-1.9124286758175049
x1,151,-1.9339164777751918
x1,152,2.735386112555931
x1,153,-1.4655279375192432
x1,154,-0.32507137758819726
x1,155,3.5688795288568786
x1,156,-1.317406482417136
x1,157,-2.71314062581695
x1,158,1.500966211989881
x1,159,-2.272644201391205
x1,160,-1.0463828125062065
x1,161,-4.636642592279659
x1,162,-4.148245000502939
x1,163,1.5295452488286778
x1,164,-0.4274388111007961
x1,165,0.18756826799625514
x1,166,3.567761560322951
x1,167,-3.829408164951022
x1,168,-2.8362354086567216
x1,169,9.542257627713923
x1,170,-6.274163881374947
x1,171,4.127332819800257
x1,172,0.6029129724125338
x1,173,-0.2595405466476945
x1,174,-0.5167085051440998
x1,175,-0.8929006221074454
x1,176,3.461931375438635
x1,177,4.312791051242063
x1,178,1.310147719718046
x1,179,-1.309852359584055
x1,180,-1.7840999045962604
x1,181,-2.6595219344162726
x1,182,0.318464983260513
x1,183,-1.4090043380715769
x1,184,4.1197609931962
x1,185,-4.763835471105362
x1,186,-5.592651268035805
x1,187,0.18242727290870056
x1,188,3.5621446512928787
x1,189,-3.1688630243793816
x1,190,3.3427417167167572
x1,191,2.889959922810054
x1,192,6.102675295313832
x1,193,-0.500719400758944
x1,194,0.08223702125742306
x1,195,0.7521536153310164
x1,196,-1.938990131854524
x1,197,2.335593316809173
x1,198,11.288218575939883
x1,199,-3.256059006637909
x1,200,3.2605736230164317
x1,201,-3.24233231274692
x1,202,-2.097084482817116
x1,203,1.811719885381068
x1,204,-3.256477979619803
x1,205,2.0624897696707865
x1,206,-2.346522785889039
x1,207,-2.178356947181387
x1,208,-0.518148577776792
x1,209,0.5165782240155135
x1,210,-0.9598906555487232
x1,211,-3.9823154753478955
x1,212,-0.8280016804738549
x1,213,0.2764078620297391
x1,214,3.2799674547886686
x1,215,-3.94319837985454
x1,216,-2.793369198861287
x1,217,4.778410835913461
x1,218,4.314692739584345
x1,219,0.07496886332857447
x1,220,-0.4117059644034962
x1,221,-0.626377612432601
x1,222,-1.9868462824411095
x1,223,-1.3232035349133093
x1,224,-0.41093322765137585
x1,225,3.9483722490111246
x1,226,-2.6166027498241924
x1,227,-1.8201847171611845
x1,228,0.8969569322980664
x1,229,-0.21116827487099812
x1,230,1.0713156212348085
x1,231,2.009762772237668
x1,232,6.306489756710864
x1,233,-2.8324084186140372
x1,234,-0.417652556692045
x1,235,0.5174123159831431
x1,236,-0.46036175737933516
x1,237,0.5502630429112163
x1,238,-2.648526869474098
x1,239,5.683299059774394
x1,240,-5.084600865004434
x1,241,-0.8314259961335322
x1,242,-1.1648931060716599
x1,243,-1.6350066470122764
x1,244,2.735245653871128
x1,245,2.2224760456573796
x1,246,-1.7740652440868057
x1,247,-1.2782423820962094
x1,248,1.2703667789069446
x1,249,-1.7993461879302979
x1,250,-1.9271400240580472
x1,251,-0.08330846267169974
x1,252,-1.7983030729384168
x1,253,-1.477777621136419
x1,254,-0.0917656558289286
x1,255,-1.5385138567234502
x1,256,0.6948701369161735
x1,257,-1.6656513056901763
x1,258,-1.3332735954241839
x1,259,4.034068551692259
x1,260,-1.7352552581625589
x1,261,2.4074705891552273
x1,262,-0.7847451270390172
x1,263,-3.7313869429517026
x1,264,-4.7068117322248915
x1,265,-0.6896122768140817
x1,266,4.313564000477931
x1,267,-0.9339963529003164
x1,268,-6.700865179104196
x1,269,2.8076447060752154
x1,270,-2.1225940456541994
x1,271,1.5451287286587805
x1,272,-3.247652198268011
x1,273,-4.063611817419306
x1,274,-4.1180990929505805
x1,275,-3.9297352112204456
x1,276,1.5554888855281754
x1,277,-0.43718791999291157
x1,278,-0.17036425402885294
x1,279,2.666826710154231
x1,280,0.1850898949108463
x1,281,2.3522620908267715
x1,282,3.5987803508085943
x1,283,1.7072239068298458
x1,284,5.648235814273805
x1,285,-1.816860291245678
x1,286,-4.29160645698175
x1,287,-0.2594062505196474
x1,288,-1.8210137440662648
x1,289,-5.609006320360692
x1,290,1.1195003009462057
x1,291,-0.37104798506143294
x1,292,-6.190586690197437
x1,293,-0.084148290162269
x1,294,2.569472240325938
x1,295,0.01580325206583018
x1,296,-0.936919978054675
x1,297,-3.287129165991371
x1,298,-1.3487224346995603
x1,299,2.236339933268443
x1,300,0.8404233134872612
x1,301,3.664396790789376
x1,302,0.07489161225226693
x1,303,-1.5577351532904056
x1,304,-1.3607461474090217
x1,305,3.233843843206293
x1,306,2.642436202719644
x1,307,1.485608706218966
x1,308,2.1513528584267125
x1,309,3.909032819734271
x1,310,0.6602198431946248
x1,311,-4.015304760360031
x1,312,-1.1618856738481758
x1,313,-2.989194295772808
x1,314,0.1610596256007014
x1,315,2.7209459935498104
x1,316,-3.0182770553150933
x1,317,3.751999885473585
x1,318,-8.245298149974758
x1,319,-1.2245501812019108
x1,320,0.2112868314019281
x1,321,-0.45767812070034036
x1,322,-0.4142623449595543
x1,323,-2.7856663859792983
x1,324,0.46415027516247115
x1,325,0.9688300491806744
x1,326,-3.6402935050118046
x1,327,-2.729327726663456
x1,328,2.4773009046847783
x1,329,-0.314229387608895
x1,330,-3.56820215548055
x1,331,2.025741853370232
x1,332,-0.1932494660390008
x1,333,0.209454378137394
x1,334,0.4398732237819338
x1,335,2.5635904574540356
x1,336,1.711353695534122
x1,337,0.6607115799234333
x1,338,-2.9843631224176073
x1,339,-0.37485633649841676
x1,340,-1.880803693448655
x1,341,-2.8241543458549994
x1,342,3.4861127065618778
x1,343,-1.6844180177613026
x1,344,0.8389240344142721
x1,345,-7.361858024879083
x1,346,0.3550056643524205
x1,347,-2.5752181308252813
x1,348,3.9297103027289717
x1,349,3.8246395132161064
x1,350,2.173744698523025
x1,351,-3.3720112546047845
x1,352,2.1748186203450572
x1,353,-5.279843508580779
x1,354,-3.1244588504530797
x1,355,-4.704164813982526
x1,356,-0.1758372263574325
x1,357,-6.398195118606444
x1,358,0.15623272089660042
x1,359,-5.099097851002498
x1,360,-0.7912165579287733
x1,361,0.17589447948896023
x1,362,-1.4141511670326263
x1,363,-0.3998406625801999
x1,364,-1.8843876848744265
x1,365,-0.9450814582195654
x1,366,0.32118986293867474
x1,367,-0.6587851055140004
x1,368,-0.5495082124761397
x1,369,1.756276821608396
x1,370,-1.7013042558478684
x1,371,-2.100212947693317
x1,372,-3.0386134761254437
x1,373,-2.1878119221709516
x1,374,1.9961744785339348
x1,375,3.904989149258949
x1,376,-4.878644641407999
x1,377,4.467046418128412
x1,378,-0.9752269826303341
x1,379,4.497395828228512
x1,380,0.43584827175481006
x1,381,5.141637269871517
x1,382,-1.8070106267560169
x1,383,0.41992955819676436
x1,384,-0.9359138709136446
x1,385,-3.4864082359962025
x1,386,-2.4870275970379865
x1,387,-0.03483752983663689
x1,388,-0.30214571782911825
x1,389,0.9687800665720689
x1,390,1.4566872965624564
x1,391,1.9738913926731954
x1,392,3.255363999722617
x1,393,-4.6193784871149814
x1,394,0.07204591744200899
x1,395,3.2836328165463966
x1,396,-3.0273844867899546
x1,397,1.9841378075459901
x1,398,-4.800187440518282
x1,399,-2.226829068376453
x1,400,-0.3128680277785474
x1,401,-4.229333338464228
x1,402,2.4542056395492953
x1,403,2.842007780345257
x1,404,4.866594483196325
x1,405,-0.12907628062625487
x1,406,3.1904949683640584
x1,407,-2.7984578519742622
x1,408,3.159708167865359
x1,409,5.556753317714559
x1,410,0.29282456977786103
x1,411,-4.476723513027646
x1,412,2.457984682316139
x1,413,-3.0392969685289515
x1,414,-2.115906506537522
x1,415,-0.1500981540280129
x1,416,-3.392823720741714
x1,417,-1.1954448034500258
x1,418,-2.887178303916055
x1,419,3.1249687127410533
x1,420,-3.1714534411117983
x1,421,2.2345816922882356
x1,422,2.7997797381280782
x1,423,-6.910546393196125
x1,424,-2.9485454143377
x1,425,0.021446174500633637
x1,426,4.084666503861443
x1,427,-4.023813591487176
x1,428,-0.8301025234716327
x1,429,3.1506728735367244
x1,430,-1.5456784315147623
x1,431,-0.8167424929993261
x1,432,-6.449424574566388
x1,433,-0.6197046988849592
x1,434,-3.473075778844355
x1,435,-0.3648500001855847
x1,436,-1.3718266288529652
x1,437,0.023425942970277003
x1,438,3.391041877179535
x1,439,8.648524664891466
x1,440,-2.2231771920777725
x1,441,-3.3621091609940095
x1,442,-0.3294041333956958
x1,443,-5.275644728163012
x1,444,-2.1724656802169875
x1,445,-1.104939992774111
x1,446,5.416112827758179
x1,447,-3.0837478794925604
x1,448,0.5464885740676247
x1,449,-1.0069991217302368
x1,450,-0.44508760881478343
x1,451,-0.07603066067867591
x1,452,-2.4052852061898213
x1,453,4.744076512402164
x1,454,2.401753744970814
x1,455,2.6917201564023423
x1,456,-2.183507191191212
x1,457,8.871386822364968
x1,458,-1.1092754680798214
x1,459,4.2987030669903685
x1,460,1.6282150103059303
x1,461,0.980965133372744
x1,462,-0.19497158371433418
x1,463,-2.482691472775555
x1,464,-1.625575190301509
x1,465,-0.06037046579560268
x1,466,-1.3742794085660746
x1,467,1.008861835544531
x1,468,1.2342112484851202
x1,469,0.7842642529565355
x1,470,-2.780316040391089
x1,471,1.3353301104009887
x1,472,-7.336379370400628
x1,473,0.8827933370035217
x1,474,1.1588075897187595
x1,475,-0.8461889528205974
x1,476,2.333623347923307
x1,477,-3.7882932723377905
x1,478,-3.6232872968708434
x1,479,-0.29635513179318196
x1,480,0.5665487745318603
x1,481,-4.350316226449379
x1,482,-1.5829431943176977
x1,483,-4.086271269348667
x1,484,-0.3462519968993009
x1,485,-1.1979900597009305
x1,486,-2.37082065316407
x1,487,-0.5083320335869946
x1,488,-1.5531640883700348
x1,489,0.8781982959022292
x1,490,3.3161505281399615
x1,491,0.22972632319754885
x1,492,-2.6268027115413144
x1,493,1.0513652039106094
x1,494,1.2761787114345793
x1,495,1.4725320517845737
x1,496,-0.8827029842624817
x1,497,1.7187582256170562
x1,498,3.5706319545077263
x1,499,3.9183905142109903
x1,500,-0.23546327677479173
x1,501,-0.8901580029491808
x1,502,1.368405025497964
x1,503,0.3825491897277694
x1,504,3.1812984340561172
x1,505,-2.0248735267150404
x1,506,5.621696645032214
x1,507,-6.603505798873716
x1,508,4.129236416483909
x1,509,-0.8735278089310737
x1,510,-1.3260936800970968
x1,511,-3.7541090206374803
x1,512,2.206985791685309
x1,513,2.8216812205580357
x1,514,-0.5808816549945999
x1,515,1.548385218194293
x1,516,-3.1934244360746304
x1,517,-1.0984213074821638
x1,518,5.812148916963384
x1,519,-5.522736704451464
x1,520,1.355094803153667
x1,521,-4.364677310403175
x1,522,-0.2164125254475557
x1,523,1.1702961585283893
x1,524,-1.850346832195927
x1,525,0.3596747473963699
x1,526,-5.77718449194338
x1,527,-1.6709875294479881
x1,528,4.440224834742949
x1,529,-7.147268047203387
x1,530,7.272566117506038
x1,531,-1.365119949834318
x1,532,-1.1141860529719958
x1,533,5.9649440272661565
x1,534,-3.1785227675516525
x1,535,-1.119560782005433
x1,536,0.637877287200829
x1,537,-2.0296059501754034
x1,538,1.238925714301154
x1,539,2.387867012200063
x1,540,-3.187462939780791
x1,541,-4.466155789500578
x1,542,1.6458053366097325
x1,543,0.37552999634753836
x1,544,1.7625730672271114
x1,545,1.0700722076735039
x1,546,-0.18485682070674567
x1,547,-3.19509029206774
x1,548,-1.0784280206484975
x1,549,2.027363201264848
x1,550,-3.4626362161426303
x1,551,4.792146382437273
x1,552,-1.590964685274017
x1,553,2.6526633754372115
x1,554,-0.675180773211355
x1,555,-3.0516283496214465
x1,556,1.0289282200618124
x1,557,-3.6069690925241864
x1,558,2.433165299830561
x1,559,0.26397886059723535
x1,560,-1.520692297819403
x1,561,3.154522022674831
x1,562,-6.79646473009634
x1,563,2.704811507969779
x1,564,1.4492303846382042
x1,565,3.3979239248042097
x1,566,-1.4459712972650878
x1,567,-0.9478257661005464
x1,568,0.10655679067442853
x1,569,2.290390539573613
x1,570,-4.037819219586517
x1,571,-1.427540871241404
x1,572,3.094051289226491
x1,573,-4.0861859936658975
x1,574,-2.670717898190571
x1,575,-1.7058767476747005
x1,576,-1.1652294915062005
x1,577,10.308103337344345
x1,578,3.810670517642466
x1,579,-4.58669897510223
x1,580,3.1367594514547337
x1,581,-3.6651476025430965
x1,582,-2.06285415282737
x1,583,-0.9211903665862237
x1,584,-6.424365660077732
x1,585,0.0674710247222869
x1,586,-4.442695692782979
x1,587,0.6474523493702016
x1,588,2.415338200941867
x1,589,0.3333568762332159
x1,590,5.872074990459238
x1,591,-0.24525953527487684
x1,592,2.8891307743934003
x1,593,2.2009082266356215
x1,594,-0.2982760982118513
x1,595,1.8286461153782403
x1,596,-1.8624290601017672
x1,597,-4.395690291335782
x1,598,-2.644815982860387
x1,599,0.8039487515720452
x1,600,4.7370551391348235
x1,601,-5.423976511739713
x1,602,-3.878710027112468
x1,603,2.6809855377915817
x1,604,-1.9437316781893548
x1,605,-0.38349975375910605
x1,606,0.2753188713088351
x1,607,4.1610591033844715
x1,608,1.2332383053283136
x1,609,1.0499026666912528
x1,610,3.4123570816440902
x1,611,3.859594682975321
x1,612,-2.4433753995940846
x1,613,-1.1239032393612567
x1,614,2.221639511953643
x1,615,2.7086398370662432
x1,616,1.3591660734900768
x1,617,-2.7691955670615833
x1,618,2.2822842988036296
x1,619,0.3705976945802854
x1,620,1.3165416071738525
x1,621,0.3404616348284204
x1,622,-1.1380504101291429
x1,623,-1.985315690887882
x1,624,1.9048096190457013
x1,625,-2.269524562317507
x1,626,0.2189479935316556
x1,627,3.292670244718817
x1,628,-1.5750703903146628
x1,629,-2.3493409009569812
x1,630,1.7165529321913935
x1,631,-1.7003462780298741
x1,632,-2.561315822022474
x1,633,1.7878910813589928
x1,634,-0.6021214285546941
x1,635,2.367091036053389
x1,636,-0.9104732691097354
x1,637,-3.3753532039090484
x1,638,0.9397236857678002
x1,639,-1.035107880659266
x1,640,-0.3161514139957612
x1,641,-2.241204725601574
x1,642,-4.944144056584278
x1,643,1.8892892326122368
x1,644,4.919760225622343
x1,645,-1.62574733848823
x1,646,1.639620070614924
x1,647,1.6780720736701116
x1,648,-0.7590968690286856
x1,649,0.9256058467865617
x1,650,0.6770827552047541
x1,651,-0.7258253043431007
x1,652,-2.76204870461161
x1,653,-3.6895705885522756
x1,654,4.6059393188283435
x1,655,-0.538517890133971
x1,656,0.8528036059006779
x1,657,2.568974752290211
x1,658,2.1978373257649944
x1,659,-5.437035994144637
x1,660,-0.2518937098868824
x1,661,3.9110161380535615
x1,662,3.718150046876768
x1,663,-1.7773687884367313
x1,664,-1.5515529002965607
x1,665,-0.13521323047235148
x1,666,-1.0598572793992898
x1,667,-3.104143834219492
x1,668,0.8977033561939033
x1,669,-1.385706069223561
x1,670,-4.6873324463380674
x1,671,2.8679104728868907
x1,672,-0.053490249512278015
x1,673,5.204064068615452
x1,674,-2.1901583599216785
x1,675,-0.7252841543599893
x1,676,3.5534066454107744
x1,677,-2.134748450458084
x1,678,3.1492338772516506
x1,679,1.092206799255765
x1,680,0.9031964689857308
x1,681,-3.020810993431087
x1,682,-4.357302464340912
x1,683,-1.4589555374995926
x1,684,-3.2198375460848063
x1,685,5.076371533264584
x1,686,-2.336384846192862
x1,687,2.657419395284745
x1,688,-1.0390702019340223
x1,689,-5.2460812918675215
x1,690,-2.352533860767757
x1,691,-4.6704581390638005
x1,692,-2.6118032111630916
x1,693,-6.490672837936719
x1,694,0.6594777905188872
x1,695,0.2246244903859269
x1,696,2.986572375872623
x1,697,-0.08441471879445397
x1,698,-0.41349875850243967
x1,699,-1.1933794518647123
x1,700,-6.181970080250504
x1,701,-0.3577611476611757
x1,702,-1.6377245952300648
x1,703,1.2577819802752639
x1,704,3.764284949157925
x1,705,6.7632751139110034
x1,706,-1.6489053435398788
x1,707,-3.7181892426438656
x1,708,-2.3425077465463024
x1,709,2.013645435160511
x1,710,1.9801916277714093
x1,711,-5.531462025512664
x1,712,-3.977434207405874
x1,713,-0.3194422972022608
x1,714,5.163175443347061
x1,715,-3.111924038559096
x1,716,-0.5603366742883095
x1,717,-0.3220725923694163
x1,718,0.8810409605672005
x1,719,-2.014452012967212
x1,720,0.16657384728455288
x1,721,4.768709016236402
x1,722,-0.3550568788086252
x1,723,-1.1368114615179985
x1,724,0.7959383592237567
x1,725,1.9184536590327894
x1,726,0.577712864007789
x1,727,2.599569800468543
x1,728,-4.495194450566844
x1,729,-8.270614637223373
x1,730,0.25694613603484046
x1,731,0.7166679381641486
x1,732,-2.0386577456996906
x1,733,2.7688454391816544
x1,734,-2.8046283250814636
x1,735,1.9614283905751448
x1,736,-1.9182293444850593
x1,737,-4.188898507621886
x1,738,-2.8499344494429395
x1,739,2.5690450607298487
x1,740,0.2504852040725547
x1,741,-1.3294604230234355
x1,742,0.9016091843747053
x1,743,-0.2110992482315628
x1,744,4.821871780518957
x1,745,2.4284218388500425
x1,746,-0.5817729709763902
x1,747,-4.902734818854693
x1,748,4.168228411769491
x1,749,-1.4161642071810785
x1,750,0.06428617356237336
x1,751,0.787291258295449
x1,752,0.08129802699785069
x1,753,-0.8262197216075554
x1,754,3.033148213306869
x1,755,1.9359711545244438
x1,756,6.550448724158922
x1,757,4.367328329648505
x1,758,-6.351850746571938
x1,759,-1.5761852982571127
x1,760,5.524388203216787
x1,761,3.5079138871763336
x1,762,1.8971948498187232
x1,763,2.2611516843907347
x1,764,3.802886307886866
x1,765,-7.194869286264348
x1,766,-4.070139475640725
x1,767,-6.703638329604169
x1,768,-7.180322936216129
x1,769,-1.5447301999858094
x1,770,0.44209081052003174
x1,771,-3.12909971449922
x1,772,-4.5557147569725425
x1,773,-0.6880841967379598
x1,774,1.157763014602034
x1,775,-0.09803255657257752
x1,776,3.299259809494536
x1,777,3.110826332446188
x1,778,-3.8634231877700604
x1,779,1.0948154582055556
x1,780,-4.023954196233259
x1,781,2.257289743352512
x1,782,2.5480151707251073
x1,783,-0.10581194839216558
x1,784,-1.59210612158775
x1,785,-0.21253579147555526
x1,786,-0.7786891923444582
x1,787,0.5686354147801099
x1,788,1.9550198995098333
x1,789,-0.26765171706818447
x1,790,-0.10512041715057201
x1,791,-5.661611412887269
x1,792,-0.9856409888041671
x1,793,1.6304734178425409
x1,794,0.05240358186142173
x1,795,-0.962434238178187
x1,796,5.095078663320183
x1,797,0.33716522991985176
x1,798,-1.8679745380958925
x1,799,-6.17113564983359
x1,800,6.4876974850391145
x1,801,0.3106066054295054
x1,802,1.903218359974783
x1,803,5.12320655165491
x1,804,-1.5458212807513207
x1,805,0.74470562841654
x1,806,1.0671116135180192
x1,807,-1.1345877601311858
x1,808,-1.5060991102645604
x1,809,-1.3091404950438388
x1,810,-0.12866808312394423
x1,811,0.9869671977953189
x1,812,-0.06628853272246546
x1,813,0.7869188608678974
x1,814,5.5924333241667625
x1,815,2.1712662130284466
x1,816,-3.1864015860604433
x1,817,-1.3553781571410037
x1,818,3.082976838078979
x1,819,-6.33562232175665
x1,820,2.05324349466977
x1,821,1.5060266812540388
x1,822,5.792775107407015
x1,823,-1.7938190462249048
x1,824,2.400701399704569
x1,825,4.373059328057727
x1,826,4.705149812183856
x1,827,3.8635693158981335
x1,828,1.7275098871169872
x1,829,-3.4227705714125407
x1,830,0.5469165394173704
x1,831,2.4891004891519475
x1,832,-6.18603752046609
x1,833,0.10886868373196021
x1,834,5.493269369024484
x1,835,-2.887634284407646
x1,836,1.8440994524527128
x1,837,3.770590752390692
x1,838,1.323089455127564
x1,839,2.3042162398707644
x1,840,-0.7986391108824343
x1,841,-3.2758402606390846
x1,842,2.5835108267711044
x1,843,-0.8711982700585117
x1,844,-2.2855069076903503
x1,845,-4.5849646937251824
x1,846,-0.10504055961992298
x1,847,2.7815743955435663
x1,848,0.5846629254821857
x1,849,1.9133951688598525
x1,850,-4.5407201192192295
x1,851,-4.827362304442099
x1,852,-0.9595517225114917
x1,853,-3.133664896989478
x1,854,5.730761392116019
x1,855,-4.710248791419912
x1,856,3.0048104953732735
x1,857,3.415980063746025
x1,858,-5.005067441508171
x1,859,-2.5729450206836764
x1,860,0.004000093756610447
x1,861,-1.0039362664335731
x1,862,-4.182391690186657
x1,863,1.278798492910677
x1,864,2.148923587861682
x1,865,5.910329499415483
x1,866,-0.9721136949283034
x1,867,-2.525168744044031
x1,868,0.4025204273344009
x1,869,0.025697657988834957
x1,870,-2.466044719515955
x1,871,0.09828464981738584
x1,872,-2.7096008785607126
x1,873,2.4589618659139276
x1,874,2.9741767035620716
x1,875,-0.3059972916245996
x1,876,-1.3864631069283544
x1,877,-3.3466864319825036
x1,878,-3.6168247822886084
x1,879,-1.2052078730611626
x1,880,1.4622124770480658
x1,881,-0.4303225600046084
x1,882,-3.0976127644532006
x1,883,1.7819631396305802
x1,884,-2.975577026452749
x1,885,-0.19745506670652813
x1,886,1.7945363109893562
x1,887,-5.91601143220663
x1,888,2.979681844337676
x1,889,-0.4588052294801312
x1,890,-0.9124793721434602
x1,891,-2.034169491355625
x1,892,5.379061388516538
x1,893,-1.314876465237546
x1,894,1.7104040869734478
x1,895,0.26805336943018626
x1,896,2.3855840266876434
x1,897,1.1609852349592273
x1,898,0.9373698014925432
x1,899,-0.5941576933582746
x1,900,-5.372586171989647
x1,901,0.13251330273765777
x1,902,-1.6265443267321629
x1,903,-0.8411995642691806
x1,904,-2.8259221500563627
x1,905,-0.8403709055219287
x1,906,0.561449205618715
x1,907,3.882154427284967
x1,908,0.6014903735963222
x1,909,1.802819486355468
x1,910,4.528443323083702
x1,911,0.5126771632939797
x1,912,-2.715815901784925
x1,913,1.7051051549037346
x1,914,-1.7249363940893296
x1,915,-6.6885750563602215
x1,916,3.7735630119179757
x1,917,2.664514261660673
x1,918,-0.5961250946127608
x1,919,0.6408239802667188
x1,920,-5.670780075951771
x1,921,1.0550477711561361
x1,922,0.5379537554625341
x1,923,-1.78308835149539
x1,924,-5.304711625769529
x1,925,1.3035386483540408
x1,926,-1.524300773152261
x1,927,-3.475537449611789
x1,928,1.2291432840578516
x1,929,3.4492153632149964
x1,930,5.053646220897094
x1,931,2.1347084469913256
x1,932,-3.813106002511588
x1,933,0.8010661997227155
x1,934,2.8447735135643235
x1,935,2.044104191956669
x1,936,-0.028315953130761014
x1,937,-8.222234606551236
x1,938,-0.396593194163626
x1,939,-4.383867174992052
x1,940,0.3812461473121268
x1,941,5.737621984646947
x1,942,-2.8302757655449455
x1,943,1.5612241301563166
x1,944,6.121849842967632
x1,945,-3.7356105652854823
x1,946,-5.837586028041798
x1,947,1.2511951165182853
x1,948,-2.249057060444272
x1,949,-3.608249846871279
x1,950,7.352978160459196
x1,951,0.07168746958972026
x1,952,2.246025891060529
x1,953,-0.5282245938217099
x1,954,1.6194198088541618
x1,955,-2.369733676906144
x1,956,-1.5529356016133264
x1,957,1.6982624188010245
x1,958,0.5530483765380729
x1,959,-2.3300364076226767
x1,960,-4.152886586455358
x1,961,8.639075510116013
x1,962,-2.439626021785069
x1,963,-0.46995003396681273
x1,964,0.15942454808281759
x1,965,1.1543522747105985
x1,966,-0.3197081335554682
x1,967,-2.6472426773115494
x1,968,-3.1151046562161846
x1,969,1.7500205284339834
x1,970,1.88571321047758
x1,971,1.078361992813555
x1,972,4.73372764363959
x1,973,-0.7220095553422989
x1,974,-0.8426406969429533
x1,975,4.266414001363137
x1,976,-1.0755135417274468
x1,977,-0.596490125894668
x1,978,-6.1599595025795395
x1,979,1.233507384253303
x1,980,0.2898855471239463
x1,981,-0.9346200888678338
x1,982,-1.5182932627970762
x1,983,1.8221407362128423
x1,984,1.9556712988744143
x1,985,0.593120923237563
x1,986,3.7447665877640555
x1,987,-0.33556294583118773
